,Окт,Клнг,Моск,Горьк,Сев,С-Кав,Ю-Вост,Прив,Кбш,Сверд,Ю-Ур,З-Сиб,Крас,В-Сиб,Заб,Двост
2023-03-01,1178.186005,460.301403,3835.956333,1451.754248,1185.996433,1938.846942,750.567017,3376.972235,1308.936756,2398.788295,2670.157720,1352.532268,1638.183941,1519.309556,2243.954821,1940.079590
2023-04-01,1179.776026,179.181509,1886.313827,1713.988797,871.683682,2212.835771,1465.784980,4174.022428,1254.913497,1487.151689,1985.006447,1112.976831,1817.504575,2500.480410,5399.465803,3466.912254
2023-05-01,2276.169150,310.330724,3031.955777,1460.536526,2052.728567,1872.449605,777.272263,2790.925073,1767.294633,1885.871532,2106.933476,1041.586839,1007.762664,1499.943081,4532.249817,1369.495952
2023-06-01,2307.910684,242.588561,2981.650990,1327.819162,1242.584825,795.353553,242.125946,2585.906767,1895.868306,1440.247943,1860.639750,739.987548,741.195574,566.361172,1560.029607,1988.107864
2023-07-01,1049.293927,19.224771,245.819430,656.663237,1775.348935,1198.596999,168.709335,1771.302016,423.319762,1282.429247,250.000000,308.849974,452.031271,1366.524399,2701.063669,1474.251438
2023-08-01,1292.953072,109.645793,894.482408,2.748265,869.311396,1037.926012,623.743486,319.105984,1238.049519,1564.867673,650.794933,824.815192,212.500000,346.740668,152.269952,877.088322
2023-09-01,613.327959,67.354083,112.326041,54.442839,437.042760,252.918514,22.551178,413.897025,275.000000,797.066525,250.000000,507.009229,212.500000,38.414656,90.874825,425.000000
2023-10-01,325.000000,45.000000,400.000000,225.000000,237.500000,24.134135,150.000000,600.000000,275.000000,312.500000,250.000000,473.553505,212.500000,982.880317,406.767367,1178.900900
2023-11-01,609.850374,223.781032,859.196701,199.531139,237.500000,212.500000,115.992766,29.974857,371.278532,1141.688778,250.000000,147.307014,29.027431,125.907469,1825.070744,425.000000
2023-12-01,1606.988607,11.801799,398.365653,887.725029,344.187724,356.813622,400.868154,859.816075,234.677141,761.692498,277.600433,291.317045,492.084606,640.510204,450.000000,425.000000
2024-01-01,1061.004377,96.272984,985.113334,224.847282,285.234999,133.956069,834.886311,1690.917630,275.000000,1521.779390,1157.938314,648.528051,931.305799,208.979239,2045.984938,1273.686221
2024-02-01,2419.619527,192.544438,1712.527906,1106.450009,1432.752338,1190.888833,1183.549769,2505.203065,1920.861162,2565.745268,1448.453246,1557.995708,828.658432,1233.864995,5519.214339,2357.604568
2024-03-01,200.139927,224.720192,1932.770916,842.171251,2130.078073,425.130423,823.415441,3303.190273,1318.260926,1125.419229,1516.737965,534.651263,1075.571666,2060.138491,2960.687897,3178.028657
2024-04-01,2370.641503,282.041941,1504.542522,1051.064566,1370.756147,564.084118,599.852361,4163.663155,2258.355736,2010.755428,1990.300054,1214.981253,1404.881265,881.109093,3784.626833,4978.688791
2024-05-01,1770.881897,149.989416,2747.118291,1489.361543,1818.405387,1438.750354,805.973154,4420.061135,980.853049,1528.173884,1912.271817,952.412250,669.094023,1863.596586,6240.271519,2656.878906
2024-06-01,1294.762256,225.641061,2555.846657,569.438645,826.013585,822.133896,824.417485,2001.948394,702.354717,434.998402,1447.770428,1706.449396,1412.526213,1423.474644,3440.174541,2147.411155
2024-07-01,1127.556466,105.271880,1560.324679,1088.281049,649.056589,780.376035,206.538989,534.492307,1424.376712,1273.530318,250.000000,528.644114,1217.070778,937.105807,450.000000,425.000000
2024-08-01,325.000000,45.000000,554.121478,225.000000,67.432874,110.870328,150.000000,600.000000,659.721522,2287.256253,54.291939,225.000000,176.851078,1083.962006,450.000000,1564.636220
2024-09-01,244.543211,45.000000,400.000000,490.093586,237.500000,212.500000,164.456996,1.382515,275.000000,312.500000,223.051927,235.822856,212.500000,332.240246,777.526347,76.172723
2024-10-01,481.767543,32.681090,400.000000,225.000000,65.726659,130.400210,59.070961,600.000000,215.435626,3.236906,388.184775,225.000000,547.741557,897.176472,106.799029,425.000000
2024-11-01,1259.749437,35.920598,2095.596385,24.509686,232.752166,212.500000,69.826397,600.000000,275.000000,606.521317,250.000000,225.000000,87.446184,275.000000,450.000000,425.000000
2024-12-01,353.204536,191.681209,1465.861811,1199.014420,909.804116,49.930999,14.784733,600.000000,395.572137,558.654741,413.285738,91.485619,609.048178,540.554740,3708.294608,2365.652520
2025-01-01,577.403838,249.037512,719.214612,1423.001881,1137.113880,1721.639856,422.546452,1410.988340,975.049021,941.643697,34.896105,422.731849,660.994509,1009.013405,537.310932,425.000000
2025-02-01,1159.779107,172.181353,1920.496813,873.740139,1442.195471,1204.867222,513.730057,2972.711944,1122.147704,609.715212,1729.417326,1405.352142,1644.606289,716.113970,2349.004265,1464.255254
2025-03-01,2301.228260,231.210620,1915.375886,1413.516143,945.068149,1442.869738,1190.405559,4101.342672,1173.168107,2046.476124,1629.202296,1442.422098,1455.198364,2260.199865,245.093827,3405.110258
2025-04-01,2054.750666,415.665528,2709.701930,1818.710541,1682.940454,1759.633890,1300.241467,2879.425670,1835.565814,1486.098549,940.890315,1345.415410,1564.478975,3201.137317,5195.781500,1622.391359
2025-05-01,1430.797534,253.406500,2495.433109,1528.383712,2093.551734,1454.528676,368.156343,2835.043259,1638.350844,347.246877,829.164387,845.510288,1484.022461,1674.885885,1985.647356,992.699682
2025-06-01,1762.127127,98.258518,2555.401758,926.030968,1295.107199,704.341062,459.480075,1629.628696,1060.923419,2348.714554,1405.174269,1006.498004,796.704505,1658.012653,4034.663487,425.000000
2025-07-01,1110.746530,430.272009,699.402146,435.129208,1546.033793,2.004114,88.707890,1900.606329,268.627985,1681.703407,1497.607791,798.782536,507.621012,955.044419,2874.086864,2307.712705
2025-08-01,1232.020328,7.838088,866.023042,780.991257,1380.701417,212.500000,41.992820,116.885639,444.902896,545.329350,250.000000,514.894502,674.781589,25.515865,3966.773888,425.000000
2025-09-01,325.000000,45.000000,400.000000,665.582748,44.138162,444.809694,28.289241,1233.779397,275.000000,301.826878,508.190065,195.680190,178.898619,275.000000,682.070891,3612.022060
2025-10-01,50.902712,45.000000,400.000000,818.364067,237.500000,212.500000,150.000000,600.000000,275.000000,757.855942,250.000000,225.000000,212.500000,275.000000,450.000000,425.000000
2025-11-01,117.748118,73.338170,1039.303515,225.000000,237.500000,212.500000,150.000000,107.803747,129.611690,295.179023,523.985062,225.000000,955.908591,275.000000,382.758632,425.000000
2025-12-01,325.000000,45.000000,118.896346,225.000000,237.500000,689.057066,150.000000,1482.995474,1396.399950,1135.312288,745.553789,1186.328442,754.978747,1473.461247,450.000000,425.000000
